StudentID,Name,Age,Gender,EducationLevel,LearningStyle,PreviousGPA,QuizScore,Attempts,TimeSpent,Progress,CurrentTopic,CompletedTopics,EngagementScore,DistractionEvents,ContextualDifficulty,PreviousRecommendation,PathEfficiency,FinalAssessmentScore,LearningOutcome,NextTopic
STU0085,Karan Kumar,24,Female,PG,Auditory,3.01,59,4,41.3,90,System Design Basics & Caching,"Greedy Algorithms & Backtracking, Graph Algorithms, Machine Learning Foundations, Dynamic Programming, Arrays & Hash Maps, Stacks & Queues, System Design Basics & Caching, Trees & Binary Search Trees, Sorting & Searching Algorithms",100,0,Hard,M1 -> M4 -> M6,77,50,Fair,Arrays & Hash Maps
STU0086,Yash Garcia,20,Female,High School,Kinesthetic,2.48,64,5,49.9,100,Linked Lists & Doubly Linked Lists,"Trees & Binary Search Trees, Arrays & Hash Maps, Greedy Algorithms & Backtracking, Stacks & Queues, Machine Learning Foundations, Linked Lists & Doubly Linked Lists, Sorting & Searching Algorithms, Dynamic Programming, System Design Basics & Caching, Graph Algorithms",90,5,Hard,M1 -> M4 -> M4,80,69,Fair,Machine Learning Foundations
STU0087,Siddharth Williams,23,Male,UG,Kinesthetic,2.68,85,3,25.1,60,Graph Algorithms,"Machine Learning Foundations, Greedy Algorithms & Backtracking, Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists, Stacks & Queues, Graph Algorithms",79,2,Medium,M1 -> M3 -> M5,87,83,Excellent,Greedy Algorithms & Backtracking
STU0088,Ishita Gupta,26,Female,UG,Auditory,3.91,76,3,56.6,30,Graph Algorithms,"Arrays & Hash Maps, Graph Algorithms, Linked Lists & Doubly Linked Lists",76,5,Hard,M1 -> M4 -> M5,92,74,Good,Greedy Algorithms & Backtracking
STU0089,Rahul Gupta,21,Male,High School,Kinesthetic,3.81,64,4,19.5,40,Trees & Binary Search Trees,"Arrays & Hash Maps, Linked Lists & Doubly Linked Lists, Dynamic Programming, Stacks & Queues",68,0,Medium,M1 -> M3 -> M6,85,74,Fair,Machine Learning Foundations
STU0090,Vikram Rao,23,Female,PG,Visual,3.82,79,1,56.1,20,Machine Learning Foundations,"Trees & Binary Search Trees, System Design Basics & Caching",71,3,Medium,M1 -> M2 -> M5,75,78,Good,Greedy Algorithms & Backtracking
STU0091,Mason Verma,18,Female,PG,Kinesthetic,2.21,73,3,23.7,60,Graph Algorithms,"Greedy Algorithms & Backtracking, System Design Basics & Caching, Machine Learning Foundations, Linked Lists & Doubly Linked Lists, Graph Algorithms, Trees & Binary Search Trees",67,2,Hard,M1 -> M4 -> M5,75,63,Good,Machine Learning Foundations
STU0092,Sophia Smith,22,Male,High School,Kinesthetic,3.71,86,2,36.5,70,Dynamic Programming,"System Design Basics & Caching, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees, Machine Learning Foundations, Arrays & Hash Maps, Greedy Algorithms & Backtracking",75,0,Medium,M1 -> M3 -> M5,79,94,Good,Trees & Binary Search Trees
STU0093,Sophia Rodriguez,18,Female,PG,Auditory,3.39,61,3,22.2,10,Linked Lists & Doubly Linked Lists,Greedy Algorithms & Backtracking,92,5,Medium,M1 -> M4 -> M5,89,58,Fair,Sorting & Searching Algorithms
STU0094,Sneha Singh,25,Male,UG,Kinesthetic,3.98,67,1,38.6,60,Dynamic Programming,"System Design Basics & Caching, Greedy Algorithms & Backtracking, Trees & Binary Search Trees, Dynamic Programming, Linked Lists & Doubly Linked Lists, Graph Algorithms",93,5,Hard,M1 -> M2 -> M6,76,75,Fair,Machine Learning Foundations
STU0095,Tanvi Singh,20,Female,PG,Auditory,2.23,66,1,35.4,40,Machine Learning Foundations,"Greedy Algorithms & Backtracking, Linked Lists & Doubly Linked Lists, Machine Learning Foundations, Dynamic Programming",92,3,Hard,M1 -> M4 -> M5,95,65,Fair,Sorting & Searching Algorithms
STU0096,Sophia Sharma,24,Female,High School,Kinesthetic,2.44,50,1,39.4,20,Arrays & Hash Maps,"Dynamic Programming, Sorting & Searching Algorithms",63,0,Medium,M1 -> M2 -> M5,75,44,Fair,Linked Lists & Doubly Linked Lists
STU0097,Noah Brown,23,Female,UG,Auditory,2.75,76,1,49.0,90,Stacks & Queues,"Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Stacks & Queues, Graph Algorithms, Trees & Binary Search Trees, Dynamic Programming, System Design Basics & Caching, Greedy Algorithms & Backtracking, Arrays & Hash Maps",79,3,Easy,M1 -> M4 -> M5,77,80,Excellent,Greedy Algorithms & Backtracking
STU0098,Kavya Singh,22,Male,PG,Visual,2.06,75,4,41.9,70,Machine Learning Foundations,"Arrays & Hash Maps, Trees & Binary Search Trees, System Design Basics & Caching, Machine Learning Foundations, Dynamic Programming, Graph Algorithms, Sorting & Searching Algorithms",63,1,Hard,M1 -> M3 -> M4,76,66,Excellent,Greedy Algorithms & Backtracking
STU0099,Rahul Miller,22,Male,PG,Kinesthetic,2.64,72,5,57.7,100,Sorting & Searching Algorithms,"Trees & Binary Search Trees, Graph Algorithms, Stacks & Queues, Sorting & Searching Algorithms, System Design Basics & Caching, Linked Lists & Doubly Linked Lists, Machine Learning Foundations, Dynamic Programming, Greedy Algorithms & Backtracking, Arrays & Hash Maps",71,5,Hard,M1 -> M2 -> M5,91,74,Good,Machine Learning Foundations
STU0100,Olivia Miller,23,Female,UG,Visual,2.6,68,3,53.6,30,System Design Basics & Caching,"Greedy Algorithms & Backtracking, Trees & Binary Search Trees, System Design Basics & Caching",69,3,Hard,M1 -> M3 -> M6,74,70,Good,Stacks & Queues
STU0101,Sneha Nair,21,Female,PG,Visual,3.84,50,5,16.8,60,Linked Lists & Doubly Linked Lists,"System Design Basics & Caching, Trees & Binary Search Trees, Arrays & Hash Maps, Stacks & Queues, Machine Learning Foundations, Graph Algorithms",64,1,Medium,M1 -> M3 -> M4,79,40,Fail,Arrays & Hash Maps
STU0102,Vikram Joshi,19,Female,High School,Kinesthetic,3.21,65,3,32.1,40,Dynamic Programming,"Trees & Binary Search Trees, System Design Basics & Caching, Sorting & Searching Algorithms, Dynamic Programming",94,5,Medium,M1 -> M3 -> M6,84,58,Good,Machine Learning Foundations
STU0103,Olivia Garcia,23,Male,UG,Auditory,2.83,66,3,25.4,100,Trees & Binary Search Trees,"Stacks & Queues, Arrays & Hash Maps, Graph Algorithms, Greedy Algorithms & Backtracking, Dynamic Programming, Sorting & Searching Algorithms, Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists, System Design Basics & Caching, Machine Learning Foundations",96,1,Hard,M1 -> M3 -> M5,90,71,Good,Sorting & Searching Algorithms
STU0104,Dev Kumar,23,Male,High School,Kinesthetic,3.09,59,1,57.5,30,System Design Basics & Caching,"Arrays & Hash Maps, System Design Basics & Caching, Machine Learning Foundations",63,0,Easy,M1 -> M2 -> M6,70,55,Fail,Linked Lists & Doubly Linked Lists
STU0105,Siddharth Jones,23,Male,PG,Kinesthetic,3.33,69,1,37.6,100,Greedy Algorithms & Backtracking,"Greedy Algorithms & Backtracking, Arrays & Hash Maps, System Design Basics & Caching, Graph Algorithms, Dynamic Programming, Trees & Binary Search Trees, Machine Learning Foundations, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Stacks & Queues",87,1,Hard,M1 -> M2 -> M4,86,67,Fair,Stacks & Queues
STU0106,Ethan Johnson,22,Female,High School,Auditory,3.92,78,4,32.0,80,Machine Learning Foundations,"Trees & Binary Search Trees, Machine Learning Foundations, Graph Algorithms, Sorting & Searching Algorithms, Arrays & Hash Maps, Dynamic Programming, Greedy Algorithms & Backtracking, Linked Lists & Doubly Linked Lists",90,0,Medium,M1 -> M2 -> M5,90,78,Good,Trees & Binary Search Trees
STU0107,Yash Gupta,26,Male,High School,Visual,3.8,100,2,41.4,100,Greedy Algorithms & Backtracking,"Graph Algorithms, Arrays & Hash Maps, Linked Lists & Doubly Linked Lists, Sorting & Searching Algorithms, Stacks & Queues, Machine Learning Foundations, System Design Basics & Caching, Trees & Binary Search Trees, Greedy Algorithms & Backtracking, Dynamic Programming",85,0,Hard,M1 -> M4 -> M4,96,100,Excellent,Graph Algorithms
STU0108,Emma Davis,23,Female,PG,Visual,3.58,74,1,34.7,20,System Design Basics & Caching,"Sorting & Searching Algorithms, Arrays & Hash Maps",64,2,Hard,M1 -> M3 -> M4,78,78,Good,Stacks & Queues
STU0109,Meera Mehta,23,Female,UG,Visual,3.36,75,2,32.1,70,Linked Lists & Doubly Linked Lists,"Machine Learning Foundations, Graph Algorithms, Trees & Binary Search Trees, Sorting & Searching Algorithms, Arrays & Hash Maps, Dynamic Programming, Stacks & Queues",100,1,Easy,M1 -> M3 -> M4,70,74,Excellent,Greedy Algorithms & Backtracking
STU0110,Dev Johnson,22,Male,High School,Visual,2.37,70,1,41.9,80,System Design Basics & Caching,"System Design Basics & Caching, Machine Learning Foundations, Dynamic Programming, Arrays & Hash Maps, Greedy Algorithms & Backtracking, Sorting & Searching Algorithms, Stacks & Queues, Trees & Binary Search Trees",80,3,Hard,M1 -> M2 -> M6,98,67,Good,Sorting & Searching Algorithms
STU0111,Yash Miller,20,Female,High School,Visual,2.54,43,4,28.5,50,Greedy Algorithms & Backtracking,"Stacks & Queues, Linked Lists & Doubly Linked Lists, Machine Learning Foundations, Trees & Binary Search Trees, Greedy Algorithms & Backtracking",64,2,Medium,M1 -> M4 -> M6,89,52,Fail,Arrays & Hash Maps
STU0112,Vikram Jones,19,Male,UG,Visual,3.9,71,2,28.5,60,Machine Learning Foundations,"Dynamic Programming, Sorting & Searching Algorithms, Greedy Algorithms & Backtracking, Stacks & Queues, Trees & Binary Search Trees, Graph Algorithms",98,5,Medium,M1 -> M2 -> M5,79,81,Good,Stacks & Queues
STU0113,Meera Rodriguez,21,Female,UG,Auditory,3.63,72,2,34.7,70,Sorting & Searching Algorithms,"Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees, Stacks & Queues, Sorting & Searching Algorithms, Graph Algorithms, Arrays & Hash Maps, System Design Basics & Caching",78,5,Medium,M1 -> M2 -> M6,77,70,Good,Sorting & Searching Algorithms
STU0114,Emma Singh,24,Female,High School,Auditory,3.98,100,2,44.6,80,Machine Learning Foundations,"Dynamic Programming, System Design Basics & Caching, Machine Learning Foundations, Graph Algorithms, Arrays & Hash Maps, Stacks & Queues, Sorting & Searching Algorithms, Trees & Binary Search Trees",82,1,Hard,M1 -> M2 -> M6,91,100,Excellent,Graph Algorithms
STU0115,Arjun Smith,24,Male,High School,Visual,2.52,69,4,19.7,90,System Design Basics & Caching,"System Design Basics & Caching, Trees & Binary Search Trees, Greedy Algorithms & Backtracking, Stacks & Queues, Machine Learning Foundations, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Graph Algorithms, Arrays & Hash Maps",86,0,Medium,M1 -> M3 -> M5,84,65,Fair,Machine Learning Foundations
STU0116,Siddharth Garcia,23,Female,High School,Auditory,3.44,76,1,45.5,80,Sorting & Searching Algorithms,"Linked Lists & Doubly Linked Lists, Graph Algorithms, Arrays & Hash Maps, Dynamic Programming, Sorting & Searching Algorithms, Greedy Algorithms & Backtracking, System Design Basics & Caching, Machine Learning Foundations",70,5,Medium,M1 -> M4 -> M4,87,79,Good,Trees & Binary Search Trees
STU0117,Dev Mehta,24,Male,High School,Kinesthetic,3.31,71,2,24.3,70,Arrays & Hash Maps,"Machine Learning Foundations, Trees & Binary Search Trees, Greedy Algorithms & Backtracking, Graph Algorithms, System Design Basics & Caching, Sorting & Searching Algorithms, Arrays & Hash Maps",64,4,Easy,M1 -> M3 -> M5,84,64,Fair,Machine Learning Foundations
STU0118,Aditya Garcia,26,Female,PG,Auditory,3.22,54,1,25.7,100,Linked Lists & Doubly Linked Lists,"Sorting & Searching Algorithms, Machine Learning Foundations, Greedy Algorithms & Backtracking, Graph Algorithms, Linked Lists & Doubly Linked Lists, Stacks & Queues, Arrays & Hash Maps, Dynamic Programming, Trees & Binary Search Trees, System Design Basics & Caching",67,1,Medium,M1 -> M4 -> M5,89,48,Fail,Linked Lists & Doubly Linked Lists
STU0119,Yash Williams,24,Male,UG,Kinesthetic,3.07,89,2,23.4,30,System Design Basics & Caching,"Stacks & Queues, Greedy Algorithms & Backtracking, Graph Algorithms",88,4,Easy,M1 -> M2 -> M5,76,91,Excellent,Dynamic Programming
STU0120,Tanvi Miller,25,Female,PG,Auditory,2.83,83,2,39.2,80,Greedy Algorithms & Backtracking,"Stacks & Queues, Linked Lists & Doubly Linked Lists, Arrays & Hash Maps, Dynamic Programming, System Design Basics & Caching, Machine Learning Foundations, Greedy Algorithms & Backtracking, Sorting & Searching Algorithms",70,3,Easy,M1 -> M4 -> M6,88,76,Excellent,Greedy Algorithms & Backtracking
STU0121,Aditya Davis,23,Male,PG,Auditory,3.09,83,4,53.9,70,Linked Lists & Doubly Linked Lists,"Trees & Binary Search Trees, Graph Algorithms, Arrays & Hash Maps, Machine Learning Foundations, Stacks & Queues, Sorting & Searching Algorithms, Greedy Algorithms & Backtracking",67,1,Hard,M1 -> M4 -> M6,83,78,Excellent,Greedy Algorithms & Backtracking
STU0122,Pooja Singh,21,Male,High School,Kinesthetic,2.7,58,3,40.8,50,Machine Learning Foundations,"System Design Basics & Caching, Stacks & Queues, Sorting & Searching Algorithms, Greedy Algorithms & Backtracking, Machine Learning Foundations",92,5,Medium,M1 -> M3 -> M4,97,68,Fail,Arrays & Hash Maps
STU0123,Rahul Singh,21,Male,PG,Auditory,3.66,93,4,38.2,70,Greedy Algorithms & Backtracking,"Stacks & Queues, Graph Algorithms, Dynamic Programming, Trees & Binary Search Trees, Greedy Algorithms & Backtracking, Arrays & Hash Maps, System Design Basics & Caching",77,5,Medium,M1 -> M3 -> M5,80,100,Excellent,Graph Algorithms
STU0124,Aarav Patel,25,Female,High School,Kinesthetic,2.8,50,5,53.4,70,Trees & Binary Search Trees,"Greedy Algorithms & Backtracking, Graph Algorithms, Sorting & Searching Algorithms, Dynamic Programming, Stacks & Queues, Machine Learning Foundations, Linked Lists & Doubly Linked Lists",81,5,Medium,M1 -> M2 -> M6,70,43,Fail,Arrays & Hash Maps
STU0125,Isabella Kumar,25,Female,High School,Auditory,2.4,80,3,26.3,30,Graph Algorithms,"Stacks & Queues, Graph Algorithms, Linked Lists & Doubly Linked Lists",83,5,Hard,M1 -> M2 -> M5,79,77,Good,Trees & Binary Search Trees
STU0126,Riya Patel,19,Male,High School,Auditory,2.16,100,1,25.3,100,Trees & Binary Search Trees,"System Design Basics & Caching, Greedy Algorithms & Backtracking, Arrays & Hash Maps, Machine Learning Foundations, Sorting & Searching Algorithms, Stacks & Queues, Dynamic Programming, Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees, Graph Algorithms",65,5,Medium,M1 -> M2 -> M5,98,99,Excellent,System Design Basics & Caching
STU0127,Rahul Williams,20,Male,High School,Kinesthetic,3.13,57,1,55.3,100,Stacks & Queues,"Greedy Algorithms & Backtracking, Sorting & Searching Algorithms, Trees & Binary Search Trees, System Design Basics & Caching, Dynamic Programming, Linked Lists & Doubly Linked Lists, Machine Learning Foundations, Stacks & Queues, Graph Algorithms, Arrays & Hash Maps",68,0,Medium,M1 -> M3 -> M5,95,51,Fair,Linked Lists & Doubly Linked Lists
STU0128,Sneha Nair,19,Male,PG,Kinesthetic,3.2,63,1,50.3,100,Graph Algorithms,"Arrays & Hash Maps, Graph Algorithms, Trees & Binary Search Trees, System Design Basics & Caching, Dynamic Programming, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Stacks & Queues, Greedy Algorithms & Backtracking, Machine Learning Foundations",75,3,Hard,M1 -> M3 -> M6,72,69,Fair,Machine Learning Foundations
STU0129,Mason Sharma,23,Female,High School,Auditory,3.72,73,3,24.7,100,Dynamic Programming,"Sorting & Searching Algorithms, System Design Basics & Caching, Stacks & Queues, Dynamic Programming, Trees & Binary Search Trees, Arrays & Hash Maps, Graph Algorithms, Greedy Algorithms & Backtracking, Machine Learning Foundations, Linked Lists & Doubly Linked Lists",63,3,Medium,M1 -> M3 -> M6,72,83,Good,Sorting & Searching Algorithms
STU0130,Tanvi Davis,20,Female,High School,Auditory,2.16,64,1,29.0,40,Stacks & Queues,"System Design Basics & Caching, Sorting & Searching Algorithms, Dynamic Programming, Graph Algorithms",87,5,Easy,M1 -> M2 -> M4,99,67,Fair,Sorting & Searching Algorithms
STU0131,Priya Jones,18,Female,PG,Kinesthetic,3.32,48,2,37.3,30,Linked Lists & Doubly Linked Lists,"Arrays & Hash Maps, Stacks & Queues, Machine Learning Foundations",82,4,Easy,M1 -> M2 -> M5,93,46,Fair,Linked Lists & Doubly Linked Lists
STU0132,Sophia Gupta,18,Female,UG,Auditory,3.05,73,1,37.5,50,Machine Learning Foundations,"Linked Lists & Doubly Linked Lists, Greedy Algorithms & Backtracking, System Design Basics & Caching, Graph Algorithms, Stacks & Queues",96,1,Hard,M1 -> M2 -> M6,93,66,Good,Sorting & Searching Algorithms
STU0133,Sneha Miller,18,Male,High School,Visual,2.09,56,2,29.5,60,Dynamic Programming,"Stacks & Queues, Machine Learning Foundations, Arrays & Hash Maps, Graph Algorithms, Sorting & Searching Algorithms, Trees & Binary Search Trees",86,5,Easy,M1 -> M4 -> M5,86,47,Fail,Linked Lists & Doubly Linked Lists
STU0134,Neha Mehta,26,Male,UG,Visual,3.75,79,2,28.1,50,Graph Algorithms,"Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Greedy Algorithms & Backtracking, Arrays & Hash Maps, Stacks & Queues",79,5,Medium,M1 -> M3 -> M6,94,75,Excellent,Greedy Algorithms & Backtracking
STU0135,Sophia Davis,21,Male,High School,Auditory,2.05,58,5,59.2,90,Sorting & Searching Algorithms,"Arrays & Hash Maps, Sorting & Searching Algorithms, Machine Learning Foundations, Dynamic Programming, System Design Basics & Caching, Trees & Binary Search Trees, Stacks & Queues, Greedy Algorithms & Backtracking, Graph Algorithms",86,3,Easy,M1 -> M4 -> M5,71,55,Fail,Arrays & Hash Maps
STU0136,Mason Miller,24,Female,UG,Kinesthetic,2.17,95,1,41.6,20,System Design Basics & Caching,"Stacks & Queues, Dynamic Programming",63,3,Medium,M1 -> M2 -> M4,78,95,Excellent,System Design Basics & Caching
STU0137,Isabella Williams,23,Female,UG,Auditory,2.47,60,2,35.2,40,Stacks & Queues,"Machine Learning Foundations, Linked Lists & Doubly Linked Lists, Stacks & Queues, Arrays & Hash Maps",80,3,Medium,M1 -> M3 -> M5,78,53,Fair,Sorting & Searching Algorithms
STU0138,Rohan Kumar,22,Male,High School,Auditory,2.3,67,3,26.7,40,Sorting & Searching Algorithms,"Dynamic Programming, System Design Basics & Caching, Arrays & Hash Maps, Sorting & Searching Algorithms",71,0,Hard,M1 -> M4 -> M6,77,60,Good,Sorting & Searching Algorithms
STU0139,Dev Gupta,20,Male,High School,Visual,3.66,84,1,41.2,40,Stacks & Queues,"Trees & Binary Search Trees, Dynamic Programming, Sorting & Searching Algorithms, Greedy Algorithms & Backtracking",76,0,Easy,M1 -> M4 -> M5,72,84,Good,Trees & Binary Search Trees
STU0140,Priya Verma,25,Male,High School,Kinesthetic,2.87,53,3,27.6,70,Greedy Algorithms & Backtracking,"Arrays & Hash Maps, Dynamic Programming, System Design Basics & Caching, Linked Lists & Doubly Linked Lists, Stacks & Queues, Greedy Algorithms & Backtracking, Graph Algorithms",69,0,Medium,M1 -> M4 -> M5,83,60,Fail,Arrays & Hash Maps
STU0141,Meera Verma,19,Female,UG,Visual,2.84,75,3,56.1,90,Trees & Binary Search Trees,"System Design Basics & Caching, Arrays & Hash Maps, Dynamic Programming, Greedy Algorithms & Backtracking, Sorting & Searching Algorithms, Stacks & Queues, Trees & Binary Search Trees, Graph Algorithms, Linked Lists & Doubly Linked Lists",92,2,Hard,M1 -> M2 -> M5,77,65,Good,Greedy Algorithms & Backtracking
STU0142,Mason Nair,18,Female,PG,Auditory,3.53,91,5,51.7,40,Stacks & Queues,"Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees, System Design Basics & Caching, Stacks & Queues",63,1,Easy,M1 -> M3 -> M5,75,88,Excellent,Graph Algorithms
STU0143,Yash Smith,23,Male,PG,Kinesthetic,2.7,47,2,42.1,100,Machine Learning Foundations,"Stacks & Queues, Trees & Binary Search Trees, Greedy Algorithms & Backtracking, Graph Algorithms, Machine Learning Foundations, Linked Lists & Doubly Linked Lists, System Design Basics & Caching, Arrays & Hash Maps, Sorting & Searching Algorithms, Dynamic Programming",61,4,Easy,M1 -> M4 -> M4,80,42,Fair,Linked Lists & Doubly Linked Lists
